worker_id,fairness__the_criminal_history_of_the_defendant's_family_and_friends,fairness__the_defendant's_beliefs_about_criminality,fairness__the_defendant's_criminal_history,fairness__the_defendant's_current_criminal_charge,fairness__the_defendant's_education_and_behavior_in_school,fairness__the_defendant's_history_of_substance_abuse,fairness__the_defendant's_personality,fairness__the_quality_of_the_defendant's_social_life_and_free_time,fairness__the_safety_of_the_neighborhood_the_defendant_lives_in,fairness__the_stability_of_the_defendant's_employment_and_living_situation,neg_causal_loop__the_criminal_history_of_the_defendant's_family_and_friends,neg_causal_loop__the_defendant's_beliefs_about_criminality,neg_causal_loop__the_defendant's_criminal_history,neg_causal_loop__the_defendant's_current_criminal_charge,neg_causal_loop__the_defendant's_education_and_behavior_in_school,neg_causal_loop__the_defendant's_history_of_substance_abuse,neg_causal_loop__the_defendant's_personality,neg_causal_loop__the_quality_of_the_defendant's_social_life_and_free_time,neg_causal_loop__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_causal_loop__the_stability_of_the_defendant's_employment_and_living_situation,neg_caused_by_sensitive_feature__the_criminal_history_of_the_defendant's_family_and_friends,neg_caused_by_sensitive_feature__the_defendant's_beliefs_about_criminality,neg_caused_by_sensitive_feature__the_defendant's_criminal_history,neg_caused_by_sensitive_feature__the_defendant's_current_criminal_charge,neg_caused_by_sensitive_feature__the_defendant's_education_and_behavior_in_school,neg_caused_by_sensitive_feature__the_defendant's_history_of_substance_abuse,neg_caused_by_sensitive_feature__the_defendant's_personality,neg_caused_by_sensitive_feature__the_quality_of_the_defendant's_social_life_and_free_time,neg_caused_by_sensitive_feature__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_caused_by_sensitive_feature__the_stability_of_the_defendant's_employment_and_living_situation,neg_causes_disparity_in_outcomes__the_criminal_history_of_the_defendant's_family_and_friends,neg_causes_disparity_in_outcomes__the_defendant's_beliefs_about_criminality,neg_causes_disparity_in_outcomes__the_defendant's_criminal_history,neg_causes_disparity_in_outcomes__the_defendant's_current_criminal_charge,neg_causes_disparity_in_outcomes__the_defendant's_education_and_behavior_in_school,neg_causes_disparity_in_outcomes__the_defendant's_history_of_substance_abuse,neg_causes_disparity_in_outcomes__the_defendant's_personality,neg_causes_disparity_in_outcomes__the_quality_of_the_defendant's_social_life_and_free_time,neg_causes_disparity_in_outcomes__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_causes_disparity_in_outcomes__the_stability_of_the_defendant's_employment_and_living_situation,neg_causes_outcome__the_criminal_history_of_the_defendant's_family_and_friends,neg_causes_outcome__the_defendant's_beliefs_about_criminality,neg_causes_outcome__the_defendant's_criminal_history,neg_causes_outcome__the_defendant's_current_criminal_charge,neg_causes_outcome__the_defendant's_education_and_behavior_in_school,neg_causes_outcome__the_defendant's_history_of_substance_abuse,neg_causes_outcome__the_defendant's_personality,neg_causes_outcome__the_quality_of_the_defendant's_social_life_and_free_time,neg_causes_outcome__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_causes_outcome__the_stability_of_the_defendant's_employment_and_living_situation,neg_other_reasons__the_criminal_history_of_the_defendant's_family_and_friends,neg_other_reasons__the_defendant's_beliefs_about_criminality,neg_other_reasons__the_defendant's_criminal_history,neg_other_reasons__the_defendant's_current_criminal_charge,neg_other_reasons__the_defendant's_education_and_behavior_in_school,neg_other_reasons__the_defendant's_history_of_substance_abuse,neg_other_reasons__the_defendant's_personality,neg_other_reasons__the_quality_of_the_defendant's_social_life_and_free_time,neg_other_reasons__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_other_reasons__the_stability_of_the_defendant's_employment_and_living_situation,neg_privacy__the_criminal_history_of_the_defendant's_family_and_friends,neg_privacy__the_defendant's_beliefs_about_criminality,neg_privacy__the_defendant's_criminal_history,neg_privacy__the_defendant's_current_criminal_charge,neg_privacy__the_defendant's_education_and_behavior_in_school,neg_privacy__the_defendant's_history_of_substance_abuse,neg_privacy__the_defendant's_personality,neg_privacy__the_quality_of_the_defendant's_social_life_and_free_time,neg_privacy__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_privacy__the_stability_of_the_defendant's_employment_and_living_situation,neg_relevance__the_criminal_history_of_the_defendant's_family_and_friends,neg_relevance__the_defendant's_beliefs_about_criminality,neg_relevance__the_defendant's_criminal_history,neg_relevance__the_defendant's_current_criminal_charge,neg_relevance__the_defendant's_education_and_behavior_in_school,neg_relevance__the_defendant's_history_of_substance_abuse,neg_relevance__the_defendant's_personality,neg_relevance__the_quality_of_the_defendant's_social_life_and_free_time,neg_relevance__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_relevance__the_stability_of_the_defendant's_employment_and_living_situation,neg_reliability__the_criminal_history_of_the_defendant's_family_and_friends,neg_reliability__the_defendant's_beliefs_about_criminality,neg_reliability__the_defendant's_criminal_history,neg_reliability__the_defendant's_current_criminal_charge,neg_reliability__the_defendant's_education_and_behavior_in_school,neg_reliability__the_defendant's_history_of_substance_abuse,neg_reliability__the_defendant's_personality,neg_reliability__the_quality_of_the_defendant's_social_life_and_free_time,neg_reliability__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_reliability__the_stability_of_the_defendant's_employment_and_living_situation,neg_volitionality__the_criminal_history_of_the_defendant's_family_and_friends,neg_volitionality__the_defendant's_beliefs_about_criminality,neg_volitionality__the_defendant's_criminal_history,neg_volitionality__the_defendant's_current_criminal_charge,neg_volitionality__the_defendant's_education_and_behavior_in_school,neg_volitionality__the_defendant's_history_of_substance_abuse,neg_volitionality__the_defendant's_personality,neg_volitionality__the_quality_of_the_defendant's_social_life_and_free_time,neg_volitionality__the_safety_of_the_neighborhood_the_defendant_lives_in,neg_volitionality__the_stability_of_the_defendant's_employment_and_living_situation,pos_causal_loop__the_criminal_history_of_the_defendant's_family_and_friends,pos_causal_loop__the_defendant's_beliefs_about_criminality,pos_causal_loop__the_defendant's_criminal_history,pos_causal_loop__the_defendant's_current_criminal_charge,pos_causal_loop__the_defendant's_education_and_behavior_in_school,pos_causal_loop__the_defendant's_history_of_substance_abuse,pos_causal_loop__the_defendant's_personality,pos_causal_loop__the_quality_of_the_defendant's_social_life_and_free_time,pos_causal_loop__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_causal_loop__the_stability_of_the_defendant's_employment_and_living_situation,pos_caused_by_sensitive_feature__the_criminal_history_of_the_defendant's_family_and_friends,pos_caused_by_sensitive_feature__the_defendant's_beliefs_about_criminality,pos_caused_by_sensitive_feature__the_defendant's_criminal_history,pos_caused_by_sensitive_feature__the_defendant's_current_criminal_charge,pos_caused_by_sensitive_feature__the_defendant's_education_and_behavior_in_school,pos_caused_by_sensitive_feature__the_defendant's_history_of_substance_abuse,pos_caused_by_sensitive_feature__the_defendant's_personality,pos_caused_by_sensitive_feature__the_quality_of_the_defendant's_social_life_and_free_time,pos_caused_by_sensitive_feature__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_caused_by_sensitive_feature__the_stability_of_the_defendant's_employment_and_living_situation,pos_causes_disparity_in_outcomes__the_criminal_history_of_the_defendant's_family_and_friends,pos_causes_disparity_in_outcomes__the_defendant's_beliefs_about_criminality,pos_causes_disparity_in_outcomes__the_defendant's_criminal_history,pos_causes_disparity_in_outcomes__the_defendant's_current_criminal_charge,pos_causes_disparity_in_outcomes__the_defendant's_education_and_behavior_in_school,pos_causes_disparity_in_outcomes__the_defendant's_history_of_substance_abuse,pos_causes_disparity_in_outcomes__the_defendant's_personality,pos_causes_disparity_in_outcomes__the_quality_of_the_defendant's_social_life_and_free_time,pos_causes_disparity_in_outcomes__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_causes_disparity_in_outcomes__the_stability_of_the_defendant's_employment_and_living_situation,pos_causes_outcome__the_criminal_history_of_the_defendant's_family_and_friends,pos_causes_outcome__the_defendant's_beliefs_about_criminality,pos_causes_outcome__the_defendant's_criminal_history,pos_causes_outcome__the_defendant's_current_criminal_charge,pos_causes_outcome__the_defendant's_education_and_behavior_in_school,pos_causes_outcome__the_defendant's_history_of_substance_abuse,pos_causes_outcome__the_defendant's_personality,pos_causes_outcome__the_quality_of_the_defendant's_social_life_and_free_time,pos_causes_outcome__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_causes_outcome__the_stability_of_the_defendant's_employment_and_living_situation,pos_other_reasons__the_criminal_history_of_the_defendant's_family_and_friends,pos_other_reasons__the_defendant's_beliefs_about_criminality,pos_other_reasons__the_defendant's_criminal_history,pos_other_reasons__the_defendant's_current_criminal_charge,pos_other_reasons__the_defendant's_education_and_behavior_in_school,pos_other_reasons__the_defendant's_history_of_substance_abuse,pos_other_reasons__the_defendant's_personality,pos_other_reasons__the_quality_of_the_defendant's_social_life_and_free_time,pos_other_reasons__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_other_reasons__the_stability_of_the_defendant's_employment_and_living_situation,pos_privacy__the_criminal_history_of_the_defendant's_family_and_friends,pos_privacy__the_defendant's_beliefs_about_criminality,pos_privacy__the_defendant's_criminal_history,pos_privacy__the_defendant's_current_criminal_charge,pos_privacy__the_defendant's_education_and_behavior_in_school,pos_privacy__the_defendant's_history_of_substance_abuse,pos_privacy__the_defendant's_personality,pos_privacy__the_quality_of_the_defendant's_social_life_and_free_time,pos_privacy__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_privacy__the_stability_of_the_defendant's_employment_and_living_situation,pos_relevance__the_criminal_history_of_the_defendant's_family_and_friends,pos_relevance__the_defendant's_beliefs_about_criminality,pos_relevance__the_defendant's_criminal_history,pos_relevance__the_defendant's_current_criminal_charge,pos_relevance__the_defendant's_education_and_behavior_in_school,pos_relevance__the_defendant's_history_of_substance_abuse,pos_relevance__the_defendant's_personality,pos_relevance__the_quality_of_the_defendant's_social_life_and_free_time,pos_relevance__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_relevance__the_stability_of_the_defendant's_employment_and_living_situation,pos_reliability__the_criminal_history_of_the_defendant's_family_and_friends,pos_reliability__the_defendant's_beliefs_about_criminality,pos_reliability__the_defendant's_criminal_history,pos_reliability__the_defendant's_current_criminal_charge,pos_reliability__the_defendant's_education_and_behavior_in_school,pos_reliability__the_defendant's_history_of_substance_abuse,pos_reliability__the_defendant's_personality,pos_reliability__the_quality_of_the_defendant's_social_life_and_free_time,pos_reliability__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_reliability__the_stability_of_the_defendant's_employment_and_living_situation,pos_volitionality__the_criminal_history_of_the_defendant's_family_and_friends,pos_volitionality__the_defendant's_beliefs_about_criminality,pos_volitionality__the_defendant's_criminal_history,pos_volitionality__the_defendant's_current_criminal_charge,pos_volitionality__the_defendant's_education_and_behavior_in_school,pos_volitionality__the_defendant's_history_of_substance_abuse,pos_volitionality__the_defendant's_personality,pos_volitionality__the_quality_of_the_defendant's_social_life_and_free_time,pos_volitionality__the_safety_of_the_neighborhood_the_defendant_lives_in,pos_volitionality__the_stability_of_the_defendant's_employment_and_living_situation
46,1,2,7,7,2,4,4,1,2,2,1,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,1,0,0,1,1,1,0,0,,,0,0,0,0,0,0,1,0,,,0,0,0,1,0,1,1,1,,,1,0,1,1,1,1,0,1,,,0,0,1,1,1,0,0,0,,,0,1,0,0,0,0,,,0,0,,0,0,,,,,,0,0,,0,1,,,,,,0,0,,0,0,,,,,,1,1,,0,0,,,,,,0,0,,0,0,,,,,,1,1,,1,0,,,,,,1,1,,1,0,,,,,,1,1,,1,0,,,,,,0,0,,0,0,,,
47,1,1,4,7,1,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,1,0,,1,1,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,,1,1,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,
48,2,2,6,2,1,6,5,1,2,6,1,0,,0,0,,,0,1,,0,0,,0,0,,,0,0,,1,0,,0,0,,,0,1,,1,0,,0,1,,,0,0,,0,1,,0,0,,,0,0,,1,0,,0,0,,,1,0,,1,1,,1,1,,,1,1,,0,0,,0,0,,,0,0,,1,0,,0,0,,,0,1,,,,0,,,0,0,,,0,,,0,,,0,0,,,0,,,0,,,0,0,,,0,,,0,,,1,1,,,1,,,0,,,0,0,,,0,,,1,,,0,0,,,0,,,1,,,1,1,,,1,,,0,,,1,0,,,0,,,0,,,0,0,,,0
49,6,6,6,6,4,5,3,3,5,5,,,,,0,,1,1,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,1,,0,0,,,,,,,1,,1,0,,,,,,,1,,0,1,,,,,,,0,,0,0,,,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,,,0,0,0,1,1,0,0,0,,,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,1,1,0,1,0,1,,,1,1,1,1,1,1,0,0,,,1,1,0,0,0,0,0,0,,,0,0
50,3,2,7,7,2,3,2,1,2,5,1,0,,,0,1,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,,0,0,0,1,0,,0,0,,,0,0,0,0,0,,1,0,,,1,1,0,1,0,,1,1,,,1,1,1,1,1,,0,0,,,0,0,1,1,0,,1,0,,,0,1,0,0,0,,,,0,0,,,,,,0,,,0,0,,,,,,0,,,0,0,,,,,,0,,,1,1,,,,,,1,,,0,0,,,,,,0,,,1,1,,,,,,0,,,1,1,,,,,,1,,,1,1,,,,,,0,,,0,0,,,,,,0
51,1,4,7,7,1,2,2,1,1,2,0,0,,,0,0,0,0,0,0,0,0,,,1,0,0,0,1,1,0,0,,,1,0,0,0,1,1,0,0,,,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,,,0,1,0,0,1,0,1,1,,,1,0,1,1,1,1,0,0,,,1,1,0,0,0,0,1,0,,,0,0,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,1,0,1,,,,,,,,0,0,0,,,,,,,,0,0,1,,,,,,,,0,1,1,,,,,,,,0,1,1,,,,,,,,0,0,0,,,,,,
52,1,1,6,7,2,5,1,1,1,3,1,0,,,1,,0,0,0,1,0,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,1,,,1,,0,1,1,0,1,1,,,1,,1,1,1,1,0,1,,,0,,1,1,1,0,1,0,,,1,,1,0,0,0,,,0,0,,0,,,,,,,1,1,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,1,,0,,,,,,,1,1,,1,,,,,,,1,1,,1,,,,,,,0,0,,0,,,,
53,1,2,6,7,5,5,5,1,4,6,0,0,,,,,,1,0,,0,0,,,,,,0,0,,0,1,,,,,,1,0,,0,0,,,,,,0,0,,0,0,,,,,,0,0,,1,0,,,,,,0,0,,1,0,,,,,,1,1,,1,0,,,,,,1,0,,1,1,,,,,,0,0,,,,0,0,0,0,0,,0,0,,,1,1,0,1,0,,0,0,,,0,1,0,0,0,,0,0,,,1,0,0,1,0,,0,1,,,0,0,0,0,0,,0,0,,,1,1,1,1,1,,0,1,,,1,1,1,1,1,,0,1,,,1,1,1,1,1,,0,1,,,0,0,0,0,0,,1,1
54,1,5,7,7,3,6,1,1,4,6,1,,,,0,,0,0,0,,0,,,,0,,0,0,0,,0,,,,0,,0,0,0,,1,,,,1,,0,1,0,,0,,,,0,,0,0,0,,1,,,,0,,1,1,0,,1,,,,1,,1,1,1,,0,,,,0,,1,1,1,,1,,,,0,,1,1,0,,,0,0,0,,0,,,0,0,,0,0,0,,0,,,0,0,,0,0,0,,0,,,0,0,,0,1,0,,1,,,1,1,,0,0,0,,0,,,0,0,,0,0,0,,0,,,0,0,,1,1,1,,1,,,0,1,,0,1,1,,0,,,0,0,,0,0,0,,0,,,0,1
55,1,1,7,7,1,2,2,1,1,1,0,0,,,0,0,0,0,1,1,0,0,,,0,1,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,,,1,0,0,1,0,1,0,0,,,0,1,0,1,0,0,0,1,,,1,0,1,1,1,0,0,1,,,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,1,0,,,,,,
56,2,5,7,7,4,4,2,2,1,2,0,,,,0,0,1,0,1,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,1,0,0,1,1,1,0,,,,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,1,,,,0,0,1,1,1,1,0,,,,0,0,1,0,0,0,0,,,,0,0,1,0,1,0,,0,0,0,0,1,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,0,1,1,0,0,,,,,,0,0,0,0,0,,,,,,0,1,1,0,0,,,,,,1,1,1,1,1,,,,,,0,1,1,0,0,,,,,,0,0,0,0,0,,,,
57,1,6,7,6,1,2,6,2,2,3,1,,,,1,1,,1,1,1,0,,,,1,0,,0,1,1,0,,,,1,0,,0,1,1,0,,,,1,1,,0,0,0,0,,,,0,0,,0,0,0,1,,,,0,1,,1,0,0,1,,,,1,1,,1,1,0,0,,,,1,0,,1,0,1,1,,,,0,1,,1,1,0,,0,0,0,,,1,,,,,0,0,0,,,0,,,,,0,0,0,,,1,,,,,1,1,1,,,1,,,,,0,0,0,,,0,,,,,0,0,1,,,0,,,,,1,1,1,,,1,,,,,0,1,0,,,0,,,,,1,0,0,,,1,,,
58,1,1,7,7,1,3,1,1,1,1,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,,,1,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,,,0,0,1,1,0,0,0,0,,,1,0,1,1,1,1,0,1,,,0,1,1,1,1,0,0,0,,,0,0,0,0,0,0,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,0,0,,,,,,
59,2,5,6,5,4,6,7,5,6,5,0,,,,0,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,0,,,,1,,,,,,0,,,,0,,,,,,1,,,,0,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0
60,1,6,7,7,1,1,6,1,2,3,0,,,,1,0,,0,1,1,0,,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,,,,1,1,,0,0,0,0,,,,1,0,,1,0,0,0,,,,0,0,,1,0,0,0,,,,1,0,,1,0,0,1,,,,0,1,,0,1,0,,0,0,0,,,0,,,,,0,0,0,,,0,,,,,0,0,0,,,0,,,,,1,0,1,,,1,,,,,0,0,0,,,0,,,,,0,1,1,,,0,,,,,1,1,1,,,1,,,,,0,1,1,,,0,,,,,0,0,0,,,0,,,
61,5,5,7,7,6,6,6,5,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
62,1,2,7,7,3,7,2,1,1,4,1,0,,,1,,0,0,1,1,0,0,,,0,,0,0,1,0,1,0,,,0,,1,0,1,1,0,0,,,1,,1,0,0,0,0,0,,,0,,0,0,0,0,0,1,,,0,,0,1,0,0,0,0,,,0,,1,0,0,0,0,1,,,0,,1,1,0,0,0,0,,,1,,0,0,1,0,,,0,0,,0,,,,0,,,0,0,,0,,,,0,,,0,0,,0,,,,0,,,0,0,,1,,,,1,,,0,0,,0,,,,0,,,0,1,,0,,,,0,,,1,1,,1,,,,1,,,0,1,,0,,,,0,,,0,0,,0,,,,0
63,5,3,5,5,5,3,5,3,4,5,,0,,,,1,,0,0,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,,1,,,,0,,1,1,,,0,,,,0,,0,0,,,0,,,,0,,0,0,,0,,1,0,0,,0,,0,0,0,,0,0,0,,1,,0,1,0,,0,0,0,,0,,0,0,0,,0,0,0,,0,,0,0,0,,0,0,0,,0,,0,0,1,,1,0,0,,0,,0,0,0,,1,1,0,,0,,1,0,0,,0,0,0,,0,,0,0,0,,0,0,1,,0,,0,1
64,1,4,3,7,1,7,6,2,1,7,0,0,0,,0,,,0,0,,0,0,0,,0,,,0,0,,0,0,0,,0,,,0,0,,1,1,0,,0,,,0,0,,0,0,1,,0,,,0,0,,1,0,0,,0,,,0,0,,0,0,1,,1,,,0,1,,0,0,0,,1,,,1,1,,0,0,0,,0,,,0,0,,,0,,0,,0,0,,,0,,0,,0,,0,0,,,0,,0,,0,,0,0,,,0,,1,,1,,1,1,,,1,,0,,0,,0,0,,,0,,1,,0,,0,0,,,1,,0,,0,,1,0,,,1,,0,,1,,0,0,,,1,,0,,0,,0,0,,,0
65,6,1,7,2,3,7,4,5,7,4,,0,,0,0,,0,,,0,,0,,0,0,,0,,,1,,0,,1,0,,0,,,0,,0,,0,1,,1,,,1,,0,,0,0,,0,,,0,,0,,0,0,,0,,,0,,1,,1,0,,0,,,0,,0,,0,0,,1,,,0,,0,,1,0,,1,,,0,0,,0,,,0,0,0,0,0,0,,0,,,1,0,0,0,0,1,,0,,,0,0,0,0,1,1,,0,,,0,0,1,0,0,0,,0,,,0,0,0,0,0,0,,0,,,0,1,0,0,0,0,,0,,,0,0,0,1,0,0,,1,,,0,0,0,0,0,1,,0,,,0,0,1,0,0
66,1,2,7,5,1,1,3,1,2,2,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,,,1,1,0,1,1,1,0,1,,,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,,,0,0,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,,,,,,,,,1,0,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,0,0,,,,,,
67,2,2,5,6,1,5,1,1,1,2,1,0,,,0,,0,1,1,1,1,1,,,0,,0,1,1,1,1,0,,,0,,0,1,1,1,0,0,,,0,,0,1,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,0,1,0,0,0,0,,,1,,1,1,1,1,1,1,,,0,,1,1,0,0,1,0,,,0,,1,0,1,1,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,1,1,,1,,,,,,,0,0,,0,,,,,,,1,1,,0,,,,,,,1,1,,1,,,,,,,1,1,,0,,,,,,,0,0,,1,,,,
68,4,3,7,6,2,7,2,2,6,6,0,0,,,0,,1,0,,,1,0,,,0,,1,0,,,0,0,,,1,,0,1,,,0,1,,,0,,0,0,,,0,0,,,0,,0,0,,,0,0,,,0,,0,0,,,0,1,,,0,,0,0,,,0,0,,,0,,0,0,,,0,0,,,0,,0,0,,,0,,0,0,,0,,,0,0,0,,0,0,,0,,,0,0,0,,0,0,,0,,,0,0,0,,1,0,,1,,,0,1,0,,0,0,,0,,,0,0,1,,0,0,,0,,,0,0,0,,1,1,,1,,,1,1,0,,0,0,,0,,,0,0,0,,0,0,,0,,,0,0
69,1,2,6,7,1,7,2,1,5,1,0,0,,,0,,0,0,,0,0,0,,,0,,0,0,,0,0,0,,,1,,0,0,,0,0,0,,,0,,0,0,,0,0,0,,,0,,0,0,,0,1,0,,,0,,0,0,,0,1,1,,,1,,0,1,,0,0,0,,,0,,1,0,,1,0,0,,,0,,0,0,,0,,,0,0,,0,,,0,,,,0,0,,0,,,0,,,,0,0,,0,,,0,,,,1,1,,1,,,1,,,,0,0,,0,,,0,,,,0,1,,0,,,0,,,,0,0,,0,,,0,,,,1,1,,1,,,0,,,,0,0,,0,,,0,
70,2,1,6,5,1,5,4,2,2,5,0,0,,,0,,0,0,0,,0,0,,,0,,0,0,0,,0,0,,,0,,0,0,0,,0,1,,,0,,0,0,0,,0,0,,,0,,0,0,0,,0,0,,,0,,0,0,0,,0,0,,,1,,0,0,0,,0,0,,,1,,0,1,0,,1,0,,,0,,1,0,1,,,,0,0,,0,1,,,1,,,0,0,,0,0,,,0,,,0,0,,0,0,,,0,,,1,0,,0,0,,,0,,,0,0,,0,0,,,0,,,0,0,,0,0,,,0,,,0,0,,1,0,,,0,,,0,1,,0,0,,,0,,,0,0,,0,0,,,0
71,5,4,7,7,2,1,5,3,4,7,,0,,,0,0,,0,0,,,0,,,0,0,,0,0,,,0,,,0,0,,0,1,,,1,,,1,0,,0,0,,,0,,,0,0,,0,0,,,0,,,0,1,,0,0,,,1,,,1,1,,1,1,,,0,,,0,0,,1,0,,,0,,,0,0,,0,0,,1,1,0,0,,,0,,1,0,0,0,0,0,,,0,,0,0,0,0,0,1,,,0,,0,0,1,0,1,1,,,1,,1,1,0,0,0,0,,,0,,0,0,1,0,1,1,,,0,,0,1,0,0,1,1,,,1,,0,1,0,0,1,1,,,1,,0,1,0,0,0,0,,,0,,0,1
72,2,1,6,6,1,6,1,2,1,1,0,0,,,0,,0,0,0,0,1,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,1,1,,,1,,1,1,1,1,1,1,,,1,,1,1,1,1,0,1,,,0,,0,1,0,0,0,0,,,0,,0,1,0,0,,,1,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,,0,1,,1,,,,,,,1,1,,1,,,,,,,0,0,,1,,,,
73,1,5,7,7,2,1,2,1,2,4,0,,,,1,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,1,,,,1,1,0,0,0,1,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,1,,,,1,1,1,1,1,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,0,0,0,,,,,,1,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,1,1,1,,,,,,0,,0,0,0,,,,,,0,,0,1,1,,,,,,0,,1,1,1,,,,,,1,,0,1,1,,,,,,1,,1,1,0,,,,,,1
